starttime,tilt1,tilt2,compass,accelerometer
2020-01-15 00:46:38.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:38.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:38.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:39,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:39.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:39.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:39.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:39.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:39.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:39.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:39.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:39.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:39.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:39.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:39.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:39.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:39.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:39.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:39.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:39.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:39.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:39.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:39.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:40,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:40.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:40.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:40.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:40.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:40.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:40.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:40.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:40.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:40.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:40.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:40.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:40.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:40.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:40.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:40.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:40.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:40.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:40.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:40.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:41,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:41.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:41.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:41.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:41.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:41.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:41.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:41.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:41.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:41.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:41.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:41.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:41.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:41.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:41.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:41.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:41.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:41.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:41.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:41.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:42,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:42.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:42.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:42.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:42.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:42.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:42.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:42.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:42.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:42.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:42.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:42.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:42.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:42.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:42.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:42.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:42.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:42.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:42.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:42.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:43,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:43.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:43.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:43.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:43.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:43.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:43.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:43.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:43.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:43.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:43.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:43.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:43.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:43.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:43.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:43.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:43.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:43.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:43.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:43.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:44,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:44.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:44.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:44.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:44.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:44.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:44.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:44.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:44.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:44.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:44.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:44.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:44.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:44.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:44.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:44.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:44.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:44.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:44.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:44.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:45,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:45.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:45.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:45.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:45.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:45.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:45.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:45.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:45.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:45.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:45.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:45.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:45.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:45.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:45.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:45.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:45.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:45.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:45.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:45.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:46,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:46.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:46.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:46.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:46.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:46.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:46.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:46.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:46.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:46.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:46.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:46.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:46.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:46.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:46.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:46.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:46.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:46.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:46.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:46.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:47,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:47.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:47.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:47.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:47.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:47.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:47.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:47.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:47.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:47.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:47.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:47.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:47.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:47.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:47.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:47.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:47.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:47.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:47.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:47.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:48,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:48.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:48.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:48.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:48.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:48.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:48.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:48.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:48.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:48.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:48.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:48.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:48.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:48.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:48.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:48.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:48.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:48.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:48.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:48.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:49,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:49.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:49.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:49.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:49.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:49.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:49.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:49.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:49.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:49.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:49.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:49.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:49.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:49.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:49.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:49.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:49.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:49.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:49.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:49.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:50,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:50.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:50.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:50.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:50.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:50.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:50.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:50.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:50.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:50.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:50.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:50.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:50.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:50.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:50.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:50.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:50.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:50.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:50.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:50.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:51,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:51.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:51.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:51.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:51.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:51.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:51.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:51.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:51.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:51.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:51.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:51.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:51.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:51.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:51.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:51.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:51.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:51.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:51.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:51.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:52,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:52.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:52.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:52.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:52.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:52.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:52.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:52.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:52.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:52.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:52.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:52.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:52.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:52.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:52.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:52.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:52.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:52.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:52.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:52.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:53,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:53.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:53.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:53.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:53.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:53.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:53.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:53.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:53.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:53.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:53.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:53.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:53.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:53.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:53.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:53.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:53.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:53.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:53.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:53.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:54,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:54.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:54.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:54.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:54.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:54.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:54.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:54.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:54.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:54.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:54.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:54.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:54.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:54.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:54.700000,-166.0,-5.25,57.062,1.025
2020-01-15 00:46:54.750000,-166.0,-5.25,57.062,1.025
2020-01-15 00:46:54.800000,-166.0,-5.25,57.062,1.025
2020-01-15 00:46:54.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:54.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:54.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:55,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:55.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:55.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:55.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:55.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:55.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:55.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:55.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:55.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:55.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:55.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:55.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:55.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:55.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:55.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:55.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:55.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:55.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:55.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:55.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:56,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:56.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:56.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:56.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:56.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:56.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:56.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:56.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:56.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:56.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:56.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:56.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:56.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:56.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:56.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:56.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:56.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:56.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:56.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:56.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:57,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:57.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:57.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:57.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:57.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:57.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:57.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:57.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:57.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:57.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:57.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:57.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:57.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:57.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:57.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:57.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:57.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:57.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:57.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:57.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:58,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:58.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:58.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:58.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:58.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:58.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:58.300000,-166.0,-5.25,57.062,1.025
2020-01-15 00:46:58.350000,-166.0,-5.25,57.062,1.025
2020-01-15 00:46:58.400000,-166.0,-5.25,57.062,1.025
2020-01-15 00:46:58.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:58.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:58.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:58.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:58.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:58.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:46:58.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:58.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:58.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:58.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:58.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:59,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:59.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:59.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:59.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:59.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:59.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:59.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:59.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:46:59.400000,-166.0,-5.25,57.062,1.024
